,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
88,Ess Kay Fincorp,2016.0,Rajasthan,Finance,Organised Non-Banking Finance Company,33000000.0,Series A,2019,3,1,False,20
0,TheCollegeFever,2016.0,Bangalore,Energy,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",1000000.0,Seed,2018,1,1,False,19
1,Happy Cow Dairy,2016.0,Mumbai,Technology,A startup which aggregates milk from dairy farmers in rural Maharashtra.,628000.0,Seed,2018,1,1,False,19
2,MyLoanCare,2016.0,Gurgaon,Marketing,Leading Online Loans Marketplace in India,1020499.9999999999,Series A,2018,1,1,False,20
3,PayMe India,2016.0,Noida,Technology,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,1000000.0,Angel,2018,1,1,False,1
4,Eunimart,2016.0,Hyderabad,Other,Eunimart is a one stop solution for merchants to create a difference by selling globally.,1000000.0,Seed,2018,1,1,False,19
5,Hasura,2016.0,Bengaluru,Technology,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",1000000.0,Seed,2018,1,1,False,19
6,Tripshelf,2016.0,Kalkaji,Marketing,Tripshelf is an online market place for holiday packages.,251199.99999999997,Seed,2018,1,1,False,19
7,Hyperdata.IO,2016.0,Hyderabad,Technology,Hyperdata combines advanced machine learning with human intelligence.,784999.9999999999,Angel,2018,1,1,False,1
8,Freightwalla,2016.0,Mumbai,Technology,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,1000000.0,Seed,2018,1,1,False,19
9,Microchip Payments,2016.0,Bangalore,Technology,Microchip payments is a mobile-based payment application and point-of-sale device,1000000.0,Seed,2018,1,1,False,19
10,BizCrum Infotech Pvt. Ltd.,2016.0,Delhi,Marketing,Building Transactionary B2B Marketplaces,1000000.0,Seed,2018,1,1,False,19
11,Emojifi,2016.0,Bengaluru,Other,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",1000000.0,Seed,2018,1,1,False,19
12,Flock,2016.0,India,Technology,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,1000000.0,Seed,2018,1,1,False,19
13,Freshboxx,2016.0,Hubli,Technology,"Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation.",1000000.0,Seed,2018,1,1,False,19
14,Wide Mobility Mechatronics,2016.0,Bangalore,Technology,Wide Mobility Mechatronics is a Private Company limited by Shares,1000000.0,Seed,2018,1,1,False,19
15,Pitstop,2016.0,Bengaluru,Technology,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.,1569999.9999999998,Seed,2018,1,1,False,19
16,Mihuru,2016.0,Mumbai,Technology,Mihuru is an online platform which gives micro loans for air travel .,1000000.0,Seed,2018,1,1,False,19
17,Fyle,2016.0,Bengaluru,Other,Fyle is an intelligent expense management platform for enterprises.,1000000.0,Seed,2018,1,1,False,19
18,AppWharf,2016.0,New Delhi,Technology,Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business.,1000000.0,Seed,2018,1,1,False,19
19,Antariksh Waste Ventures Pvt ltd,2016.0,Chennai,Technology,Waste Management for Smart Cities,7849.999999999999,Seed,2018,1,1,False,19
20,Cogoport,2016.0,Mumbai,Technology,Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers.,1000000.0,Series A,2018,1,1,False,20
21,PaisaDukan,2016.0,Mumbai,Finance,A P2P lending marketplace platform,1000000.0,Seed,2018,1,1,False,19
22,Sleepy Owl Coffee,2016.0,New Delhi,Technology,"Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door.",549500.0,Seed,2018,1,1,False,19
23,BlueJack,2016.0,Delhi,Marketing,Delhi-based online used vehicles marketplace.,1004799.9999999999,Seed,2018,1,1,False,19
24,PregBuddy,2016.0,Bengaluru,Automotive,PregBuddy is a smart connected care platform for expecting mothers.,1000000.0,Seed,2018,1,1,False,19
25,AgNext Technologies,2016.0,Mohali,Technology,AgNext is an agricultural sensing and solutions company focused on building data-driven solutions for agricultural stakeholders,1000000.0,Series A,2018,1,1,False,20
26,Pando,2016.0,Chennai,Technology,A startup which digitizes logistics operations for Fortune 500 companies.,1000000.0,Seed,2018,1,1,False,19
27,Mintifi,2016.0,Mumbai,Technology,Online lending startup based in Mumbai.,1000000.0,Seed,2018,1,1,False,19
28,Carcrew,2016.0,Mumbai,Technology,India's Online Auto Repair Marketplace,1000000.0,Seed,2018,1,1,False,19
29,NicheAI,2016.0,Hyderabad,Technology,Early stage Artificial Intelligence (AI) start up.,1000000.0,Angel,2018,1,1,False,1
30,Chariot Tech,2016.0,New Delhi,Technology,Chariot Tech is an Internet of Things (IoT) startup based in New Delhi.,314000.0,Seed,2018,1,1,False,19
31,Ideal Insurance Brokers/ 121Policy.com,2016.0,Kolkata,Technology,Ideal Insurance Broking is one of the leaders in insurance broking domain.,1000000.0,Seed,2018,1,1,False,19
32,Loanzen,2016.0,Bangalore,Technology,Loanzen helps small businesses get unsecured working capital loans against their their pending invoices.,1000000.0,Seed,2018,1,1,False,19
33,Mojro Technologies,2016.0,Bengaluru,Technology,Mojro envisions to be the world's largest technology-enabled logistics platform.,1000000.0,Seed,2018,1,1,False,19
34,Elemential,2016.0,Mumbai,Technology,"Blockchain Development Platform To Design, Run & Scale Blockchain Networks.",1000000.0,Seed,2018,1,1,False,19
35,Loadshare,2016.0,Bengaluru,Other,LoadShare is India’s fastest growing logistics company,1000000.0,Series A,2018,1,1,False,20
36,Yumlane,2016.0,Mumbai,Technology,Food startup Yumlane operated by QwikPik Technology,1000000.0,Series A,2018,1,1,False,20
37,Kriger Campus,2016.0,New Delhi,Education,A Education Start Up.,470999.99999999994,Seed,2018,1,1,False,19
38,Pipa+Bella,2016.0,Mumbai,Technology,Pipa+Bella is an online store aimed at selling fashionable and affordable costume jewelry at par with international standards and trends,1000000.0,Series A,2018,1,1,False,20
39,Kaleidofin,2016.0,Chennai,Technology,A fintech platform.,1000000.0,Seed,2018,1,1,False,19
40,Chakr Innovation,2016.0,New Delhi,Technology,Chakr has developed the world’s first retro-fit emission control device for diesel generators.,1000000.0,Seed,2018,1,1,False,19
41,IndigoLearn,2016.0,Hyderabad,Technology,India's the premier education destination catering to the needs of aspiring students of the CA community.,1000000.0,Seed,2018,1,1,False,19
42,UClean,2016.0,India,Technology,UClean is a tech enabled laundry service provider.,628000.0,Seed,2018,1,1,False,19
43,Coutloot,2016.0,Mumbai,E-Commerce,The Fashion Re-commerce platform.,1000000.0,Seed,2018,1,1,False,19
44,Letstrack,2016.0,New Delhi,Automotive,"Letstrack GPS tracking devices to track your kids, bike, car and other vehicles. GPS trackers for Vehicle Tracking System in India.",1000000.0,Seed,2018,1,1,False,19
45,Pooltoo,2016.0,New Delhi,Other,Pooltoo offers a premium ride sharing platform.,1000000.0,Seed,2018,1,1,False,19
46,Finzy,2016.0,Bangalore,Finance,finzy is the premier peer to peer lending solution in India.,1000000.0,Seed,2018,1,1,False,19
47,Fitternity,2016.0,Mumbai,Technology,India's largest online fitness platform that provides an integrated eco-system to help users start & sustain their fitness journey,1000000.0,Seed,2018,1,1,False,19
48,Keito,2016.0,Pune,Technology,Building an Intelligent Digital Assistant.,1000000.0,Seed,2018,1,1,False,19
49,Tolet for Students,2016.0,Jodhpur,Education,"Reserve your Room, Hostel or Paying Guest, while relocating for higher education.",78500.0,Seed,2018,1,1,False,19
50,Chai Kings,2016.0,Chennai,Technology,Chai Kings is a tea retail chain,314000.0,Seed,2018,1,1,False,19
51,Dainik Jagran,2016.0,Kanpur,Technology,Dainik Jagran is a media and communications group.,628000.0,Seed,2018,1,1,False,19
52,Playtoome,2016.0,Bengaluru,Technology,Playtoome is a live entertainment destination,314000.0,Seed,2018,1,1,False,19
53,ONGO Framework,2016.0,Hyderabad,Technology,ONGO Framework is a B2B IT and digital solution provider.,1000000.0,Angel,2018,1,1,False,1
54,Notesgen,2016.0,New Delhi,Technology,A Global Peer-to-Peer and Peer-to-Group Learning Platform that helps students supplement their academic & competitive exam prep.,196249.99999999997,Seed,2018,1,1,False,19
55,Arogya MedTech,2016.0,Kolkata,Technology,Arogya MedTech is a Research & Development organization in Bio-Medical industry.,235499.99999999997,Seed,2018,1,1,False,19
56,Propshop24,2016.0,Mumbai,Other,"Propshop24, a one-stop shop for a handpicked selection of 'fun'tastic products from around the world.",1000000.0,Seed,2018,1,1,False,19
57,myUpchar,2016.0,New Delhi,Healthcare,To bring health issues to people in their language.,1000000.0,Series A,2018,1,1,False,20
58,MissMalini Entertainment,2016.0,Mumbai,Technology,"MissMalini Entertainment is a multi-platform new media network dedicated to Entertaining, Connecting & Empowering young Indians.",1632799.9999999998,Seed,2018,1,1,False,19
59,Rooter,2016.0,India,Technology,Rooter is a mobile-based platform,706499.9999999999,Seed,2018,1,1,False,19
60,ZestMoney,2016.0,Bangalore,Technology,Zest is India's first completely automated consumer digital lending platform.,1000000.0,Series A,2018,1,1,False,20
61,alphaics Corporation,2016.0,Bengaluru,Technology,Advancing AI compute,1000000.0,Seed,2018,1,1,False,19
62,MyDentistChoice,2016.0,Hyderabad,Technology,MyDentistChoice is a direct sales and distribution of dental equipment and accessories from top name manufacturers,1000000.0,Seed,2018,1,1,False,19
63,Sattviko,2016.0,New Delhi,Technology,Sattviko fosters wellness and shares Indianness through the Sattvik way of cooking that is wholesome and tasty!,1000000.0,Angel,2018,1,1,False,1
64,Sensibull,2016.0,Bangalore,Other,Investment Management Platform,392499.99999999994,Seed,2018,1,1,False,19
65,Bombay Shaving Company,2016.0,New Delhi,Other,Bombay Shaving Company is a Men's grooming startup,1000000.0,Series A,2018,1,1,False,20
66,MedCords,2016.0,Pune,Technology,Medcords is India’s first holistic healthcare ecosystem on a cloud platform that makes health management easier,414479.99999999994,Seed,2018,1,1,False,19
67,University Living,2016.0,New Delhi,Technology,University Living is an online global student housing marketplace.,1000000.0,Seed,2018,1,1,False,19
68,&ME,2016.0,Bangalore,Technology,Food and Beverage startup focussing on developing products using ayurveda with modern science for women empowerment and fitness.,1000000.0,Seed,2018,1,1,False,19
69,Enakshi,2016.0,Ahmedabad,Other,Enakshi is an online apparel brand for women.,125599.99999999999,Seed,2018,1,1,False,19
70,Ultraviolette Automotive,2016.0,Bangalore,Other,Ultraviolette is a startup working on electric two-wheelers and energy infrastructure.,941.9999999999999,Series A,2018,1,1,False,20
71,Inthree Access,2016.0,Chennai,Technology,Inthree Access is an impact venture that connects the most inaccessible rural markets with products that can transform lives in Rural India.,1000000.0,Series A,2018,1,1,False,20
72,BUGWORKS Research India,2016.0,Bangalore,Other,BUGWORKS is a drug discovery company.,1000000.0,Series A,2018,1,1,False,20
73,Guardian.in,2016.0,Mumbai,Technology,GNC is a leading global specialty retailer of health and wellness products that takes pride to be the world's largest company,1000000.0,Seed,2018,1,1,False,19
74,PrestLoans,2016.0,New Delhi,Technology,"PrestLoans New age tech driven RBI regd NBFC helping businesses by providing easy, quick n hassle free loans.",1000000.0,Seed,2018,1,1,False,19
75,Wimoxez,2016.0,Hyderabad,Technology,"Data Intelligence Publishing Platform, We bring the best resources to learn valuable technologies which will shape tomorrow.",1000000.0,Seed,2018,1,1,False,19
76,India Accelerator,2016.0,Gurgaon,Other,India Accelerator runs mentorship-driven incubation and acceleration programs for start ups.,1000000.0,Angel,2018,1,1,False,1
77,HappyEMI,2016.0,Bangalore,Technology,HappyEMI is a point of sale digital lending platform that helps consumers finance their purchases in-store and online,1000000.0,Seed,2018,1,1,False,19
78,Wishup,2016.0,Azadpur,Other,Premium Personal Assistance service,1000000.0,Seed,2018,1,1,False,19
79,Hansel.io,2016.0,Bangalore,Technology,"Hansel, a mobile app management platform, provides the infrastructure that companies need, in order to personalize product experiences.",1000000.0,Series A,2018,1,1,False,20
80,Propelld,2016.0,Bengaluru,Education,Propelld is a student education financing platform.,1000000.0,Seed,2018,1,1,False,19
81,PivotRoots,2016.0,Mumbai,Technology,Digital Marketing powered by Data & Technology; fueled by Design thinking,1000000.0,Series A,2018,1,1,False,20
82,ZiffyHomes,2016.0,New Delhi,Technology,ZiffyHomes is a technology driven marketplace to find out home on rent.,1000000.0,Seed,2018,1,1,False,19
83,Carmesi,2016.0,Gurgaon,Healthcare,Carmesi is a brand of high-end menstrual-hygiene products in India.,533800.0,Seed,2018,1,1,False,19
84,OckyPocky,2016.0,Haryana,Education,OckyPocky is a interactive and personalised language learning app for preschool kids.,1000000.0,Angel,2018,1,1,False,1
85,Racetrack,2016.0,Bangalore,Technology,"Racetrack is a sales and support-focused AI-driven platform designed for education, real estate, and e-commerce sectors.",5369400.0,Seed,2018,1,1,False,19
86,WHR,2016.0,Pune,Technology,"WHR is to make affordable healthcare a reality for all. Our vision is to make healthcare services easier, better and more accessible.",143145.0,Seed,2018,1,1,False,19
87,Asteria Aerospace,2016.0,Bangalore,Technology,Asteria Aerospace is a robotics and artificial intelligence company.,1000000.0,Seed,2018,1,1,False,19
88,FabAlley,2016.0,Noida,Other,"FabAlley is the ultimate Indian fashion destination for fashion-forward, indie-chic girls. Founded in 2012, Tanvi Malik and Shivani Poddar",9420000.0,Series B,2018,1,1,False,21
89,Tranzmeo,2016.0,Cochin,Technology,Tranzmeo Connect : is A Complete Comprehensive Anomaly forensic Solution with Actionable Insights.,1000000.0,Pre seed,2018,1,1,False,16
90,SBI Life,2016.0,Mumbai,Finance,SBI Life is one of the life insurance company that offers a range of life insurance plans and policies to protect you and your family.,742000000.0,Private Equity,2018,1,1,False,17
91,Studds Accessories,2016.0,Faridabad,Other,Studds Accessories is a scooter accessories service provider in India,15699999.999999998,Private Equity,2018,1,1,False,17
92,Design Cafe,2016.0,Bengaluru,Real Estate,"Design + Execution Organization that delivers beautiful & innovative designs for Home Interiors, in any budget.",31399999.999999996,Series B,2018,1,1,False,21
93,NoPaperForms Solutions Pvt. Ltd.,2016.0,New Delhi,Technology,"NoPaperForms is a marketing automation, lead nurture and enrolment management platform for educational institutions",3980000.0,Series B,2018,1,1,False,21
94,Rays Power Infra,2016.0,Jaipur,Energy,Rays Power Infra is a leading integrated Solar Power Company.,31399999.999999996,Venture,2018,1,1,False,29
95,AuthMetrik,2016.0,Gurgaon,Technology,"SaaS, B2B, Security, Stop account sharing, Fraud Detection",10000.0,Grant,2018,1,1,False,11
